"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2021,"NTE2",2021-01-09 13:00:00,NA,36,6,NA,NA,NA,1.49,NA,9.41,90,6.6,107,715.5,0.02,0
2021,"NTE2",2021-01-09 14:00:00,NA,39,6,NA,NA,NA,1.49,NA,9.34,90,6.6,84,715.7,0,0
2021,"NTE2",2021-01-09 15:00:00,NA,33,8,NA,NA,NA,1.5,NA,9.46,90,5.1,62,716.1,0.01,0
2021,"NTE2",2021-01-09 16:00:00,NA,57,6,NA,NA,NA,1.51,NA,9.5,91,3.9,38,716,0.01,0
2021,"NTE2",2021-01-09 17:00:00,NA,55,19,NA,NA,NA,1.52,NA,9.53,91,2.7,95,715.6,0,0
2021,"NTE2",2021-01-09 18:00:00,NA,54,16,NA,NA,NA,1.53,NA,9.61,91,3.2,126,715.3,0.01,0
2021,"NTE2",2021-01-09 19:00:00,NA,55,25,NA,NA,NA,1.49,NA,9.81,91,2.9,182,714.9,0.01,0
2021,"NTE2",2021-01-09 20:00:00,NA,44,13,NA,NA,NA,1.44,NA,9.92,92,2.8,158,714.5,0.01,0
2021,"NTE2",2021-01-09 21:00:00,NA,25,10,NA,NA,NA,1.41,NA,9.86,92,4.1,36,714,0.01,0
2021,"NTE2",2021-01-09 22:00:00,NA,37,11,NA,NA,NA,1.39,NA,9.72,92,1.5,192,713.5,0.01,0
2021,"NTE2",2021-01-09 23:00:00,NA,28,2,NA,NA,NA,1.37,NA,10,92,3.3,357,713.3,0.01,0
2021,"NTE2",2021-01-10,NA,38,7,NA,NA,NA,1.37,NA,9.8,92,3.6,28,713.2,0,0
2021,"NTE2",2021-01-10 01:00:00,NA,128,11,NA,NA,NA,1.38,NA,9.67,92,6.5,35,713.5,0,0
2021,"NTE2",2021-01-10 02:00:00,NA,41,8,NA,NA,NA,1.4,NA,9.74,92,4.5,36,713.9,0,0.003
2021,"NTE2",2021-01-10 03:00:00,NA,48,16,NA,NA,NA,1.44,NA,10.22,NA,4.3,49,714.4,0,0.028
2021,"NTE2",2021-01-10 04:00:00,NA,49,14,NA,NA,NA,1.48,NA,10.43,90,6.7,47,715.1,0,0.12
2021,"NTE2",2021-01-10 05:00:00,NA,74,NA,NA,NA,NA,1.48,NA,12.15,79,10.9,45,715.6,0,0.27
2021,"NTE2",2021-01-10 06:00:00,NA,60,NA,NA,NA,NA,1.43,NA,12.66,73,14.4,47,715.6,0,0.331
2021,"NTE2",2021-01-10 07:00:00,NA,38,8,NA,NA,NA,1.36,NA,13.23,67,14,54,715,0,0.439
2021,"NTE2",2021-01-10 08:00:00,NA,40,NA,NA,NA,NA,1.32,NA,15.52,57,15,52,714.1,0,0.434
2021,"NTE2",2021-01-10 09:00:00,NA,49,NA,NA,NA,NA,1.31,NA,14.65,59,14.2,69,714.2,0,0.385
2021,"NTE2",2021-01-10 10:00:00,NA,43,10,NA,NA,NA,1.31,NA,12.94,64,18.1,50,715,0,0.293
2021,"NTE2",2021-01-10 11:00:00,NA,38,10,NA,NA,NA,1.28,NA,10.82,70,19.6,41,716.1,0,0.161
2021,"NTE2",2021-01-10 12:00:00,NA,42,6,NA,NA,NA,1.25,NA,9.54,73,16.6,37,717.4,0,0.015
2021,"NTE2",2021-01-10 13:00:00,NA,42,NA,NA,NA,NA,1.26,NA,8.79,74,15,37,718.4,0,0
2021,"NTE2",2021-01-10 14:00:00,NA,43,5,NA,NA,NA,1.28,NA,8.19,75,13.1,37,719.5,0,0
2021,"NTE2",2021-01-10 15:00:00,NA,38,10,NA,NA,NA,1.28,NA,8.06,73,11.7,45,720.2,0,0
2021,"NTE2",2021-01-10 16:00:00,NA,48,13,NA,NA,NA,1.28,NA,7.7,75,6.8,87,721,0,0
2021,"NTE2",2021-01-10 17:00:00,NA,53,6,NA,NA,NA,1.27,NA,7.59,74,7.1,68,721.7,0,0
2021,"NTE2",2021-01-10 18:00:00,NA,36,4,NA,NA,NA,1.26,NA,7.07,79,6.1,66,722,0,0
2021,"NTE2",2021-01-10 19:00:00,NA,33,5,NA,NA,NA,1.25,NA,6.28,86,7.2,67,722.1,0.02,0
2021,"NTE2",2021-01-10 20:00:00,NA,31,4,NA,NA,NA,1.23,NA,5.12,88,12.4,52,722.2,0.01,0
2021,"NTE2",2021-01-10 21:00:00,NA,29,NA,NA,NA,NA,1.19,NA,4.52,88,11.2,39,722.2,0.01,0
2021,"NTE2",2021-01-10 22:00:00,NA,29,9,NA,NA,NA,1.16,NA,4.47,85,12.7,34,722.3,0,0
2021,"NTE2",2021-01-10 23:00:00,NA,26,6,NA,NA,NA,1.15,NA,4.83,76,10.5,27,722,0,0
2021,"NTE2",2021-01-11,NA,25,2,NA,NA,NA,1.16,NA,4.73,76,9.9,49,722.2,0,0
2021,"NTE2",2021-01-11 01:00:00,NA,36,13,NA,NA,NA,1.21,NA,4.2,78,9.6,45,722.7,0,0
2021,"NTE2",2021-01-11 02:00:00,NA,64,NA,NA,NA,NA,1.29,NA,3.94,77,10.7,47,723.2,0,0.001
2021,"NTE2",2021-01-11 03:00:00,NA,47,10,NA,NA,NA,1.42,NA,4.15,74,9,43,723.6,0,0.014
2021,"NTE2",2021-01-11 04:00:00,NA,50,6,NA,NA,NA,1.53,NA,4.35,71,10,42,724,0,0.043
2021,"NTE2",2021-01-11 05:00:00,NA,53,11,NA,NA,NA,1.58,NA,4.75,69,8.7,43,724.3,0,0.074
2021,"NTE2",2021-01-11 06:00:00,NA,50,4,NA,NA,NA,1.62,NA,5.3,66,8.2,41,723.8,0,0.108
2021,"NTE2",2021-01-11 07:00:00,NA,61,7,NA,NA,NA,1.68,NA,5.71,64,7.3,31,722.8,0,0.116
2021,"NTE2",2021-01-11 08:00:00,NA,60,2,NA,NA,NA,1.69,NA,6.46,60,5.4,15,721.8,0,0.127
2021,"NTE2",2021-01-11 09:00:00,NA,58,11,NA,NA,NA,1.66,NA,7.24,59,4.1,27,721.2,0,0.121
2021,"NTE2",2021-01-11 10:00:00,NA,54,12,NA,NA,NA,1.63,NA,7.38,58,5.1,53,720.9,0,0.074
2021,"NTE2",2021-01-11 11:00:00,NA,57,9,NA,NA,NA,1.61,NA,7.41,58,4.5,101,720.9,0,0.033
2021,"NTE2",2021-01-11 12:00:00,NA,47,6,NA,NA,NA,1.58,NA,7.43,58,5,78,720.9,0,0.007
2021,"NTE2",2021-01-11 13:00:00,NA,55,15,NA,NA,NA,1.57,NA,7.05,63,4.8,236,721.2,0,0
2021,"NTE2",2021-01-11 14:00:00,NA,63,9,NA,NA,NA,1.58,NA,6.68,67,6.7,111,721.7,0,0
2021,"NTE2",2021-01-11 15:00:00,NA,63,18,NA,NA,NA,1.59,NA,6.3,71,5,118,722.2,0,0
2021,"NTE2",2021-01-11 16:00:00,NA,72,15,NA,NA,NA,1.57,NA,6.2,73,6,118,722.6,0,0
2021,"NTE2",2021-01-11 17:00:00,NA,58,10,NA,NA,NA,1.51,NA,6.17,69,6.5,140,722.7,0,0
2021,"NTE2",2021-01-11 18:00:00,NA,58,17,NA,NA,NA,1.45,NA,5.97,73,5.5,176,722.6,0,0
2021,"NTE2",2021-01-11 19:00:00,NA,64,11,NA,NA,NA,1.4,NA,5.69,73,6.7,207,722.3,0,0
2021,"NTE2",2021-01-11 20:00:00,NA,51,14,NA,NA,NA,1.36,NA,5.73,69,4.6,184,721.9,0,0
2021,"NTE2",2021-01-11 21:00:00,NA,48,2,NA,NA,NA,1.32,NA,5.65,69,4.6,260,721.5,0,0
2021,"NTE2",2021-01-11 22:00:00,NA,36,8,NA,NA,NA,1.28,NA,5.76,67,2.7,295,721.4,0,0
2021,"NTE2",2021-01-11 23:00:00,NA,41,NA,NA,NA,NA,1.25,NA,5.97,64,2.3,359,721.4,0,0
2021,"NTE2",2021-01-12,NA,46,4,NA,NA,NA,1.26,NA,6.12,65,5.4,55,721.3,0,0
2021,"NTE2",2021-01-12 01:00:00,NA,61,14,NA,NA,NA,1.31,NA,6.12,66,5.5,80,721.5,0,0
2021,"NTE2",2021-01-12 02:00:00,NA,53,10,NA,NA,NA,1.38,NA,6.07,65,7.9,46,722,0,0.002
2021,"NTE2",2021-01-12 03:00:00,NA,63,19,NA,NA,NA,1.55,NA,6.12,63,6.9,42,722.5,0,0.013
2021,"NTE2",2021-01-12 04:00:00,NA,68,8,NA,NA,NA,1.67,NA,6.05,65,5.5,60,722.9,0,0.02
2021,"NTE2",2021-01-12 05:00:00,NA,72,13,NA,NA,NA,1.73,NA,6.61,62,5.6,28,723.1,0,0.081
2021,"NTE2",2021-01-12 06:00:00,NA,76,15,NA,NA,NA,1.79,NA,7.31,58,5.8,12,722.8,0,0.124
2021,"NTE2",2021-01-12 07:00:00,NA,71,6,NA,NA,NA,1.82,NA,8,55,5.1,32,722,0,0.14
2021,"NTE2",2021-01-12 08:00:00,NA,65,3,NA,NA,NA,1.83,NA,9.16,52,3.4,351,721,0,0.212
2021,"NTE2",2021-01-12 09:00:00,NA,60,19,NA,NA,NA,1.81,NA,9.16,52,4.6,7,720.5,0,0.16
2021,"NTE2",2021-01-12 10:00:00,NA,75,12,NA,NA,NA,1.82,NA,9.72,51,4.7,78,720.2,0,0.163
2021,"NTE2",2021-01-12 11:00:00,NA,91,22,NA,NA,NA,1.89,NA,9.59,51,5,71,720.2,0,0.078
2021,"NTE2",2021-01-12 12:00:00,NA,93,26,NA,NA,NA,1.96,NA,8.79,53,4.5,98,720.4,0,0.022
2021,"NTE2",2021-01-12 13:00:00,NA,82,36,NA,NA,NA,1.97,NA,8.03,59,5.3,187,720.9,0,0
2021,"NTE2",2021-01-12 14:00:00,NA,107,7,NA,NA,NA,1.96,NA,7.34,64,5.1,204,721.2,0,0
2021,"NTE2",2021-01-12 15:00:00,NA,105,16,NA,NA,NA,1.92,NA,6.93,67,4.9,201,721.5,0,0
2021,"NTE2",2021-01-12 16:00:00,NA,103,11,NA,NA,NA,1.86,NA,6.13,70,1.8,267,721.5,0,0
2021,"NTE2",2021-01-12 17:00:00,NA,83,17,NA,NA,NA,1.8,NA,5.78,73,2.1,15,721.6,0,0
2021,"NTE2",2021-01-12 18:00:00,NA,110,26,NA,NA,NA,1.87,NA,5.5,75,2.5,30,721.5,0,0
2021,"NTE2",2021-01-12 19:00:00,NA,115,42,NA,NA,NA,2.01,NA,5.19,75,3,275,721.3,0,0
2021,"NTE2",2021-01-12 20:00:00,NA,141,42,NA,NA,NA,2.15,NA,5.02,75,2.7,257,721.1,0,0
2021,"NTE2",2021-01-12 21:00:00,NA,135,33,NA,NA,NA,2.26,NA,5.14,71,4.6,235,720.8,0,0
2021,"NTE2",2021-01-12 22:00:00,NA,110,23,NA,NA,NA,2.22,NA,5.61,69,7.3,288,720.3,0,0
2021,"NTE2",2021-01-12 23:00:00,NA,97,22,NA,NA,NA,2.09,NA,6.28,66,9.9,260,719.8,0,0
2021,"NTE2",2021-01-13,NA,71,13,NA,NA,NA,1.92,NA,6.52,66,8.3,246,719.8,0,0
2021,"NTE2",2021-01-13 01:00:00,NA,63,17,NA,NA,NA,1.85,NA,6.27,68,7.4,319,720,0,0
2021,"NTE2",2021-01-13 02:00:00,NA,104,23,NA,NA,NA,1.87,NA,7.4,64,8.3,259,720.2,0,0.013
2021,"NTE2",2021-01-13 03:00:00,NA,77,18,NA,NA,NA,1.92,NA,9.01,60,4.2,331,720.3,0,0.115
2021,"NTE2",2021-01-13 04:00:00,NA,132,9,NA,NA,NA,2.1,NA,12.27,48,7.8,261,720.1,0,0.235
2021,"NTE2",2021-01-13 05:00:00,NA,79,13,NA,NA,NA,2.03,NA,14.64,42,7.5,228,719.8,0,0.328
2021,"NTE2",2021-01-13 06:00:00,NA,83,10,NA,NA,NA,2.05,NA,17.15,35,6.3,47,719.1,0,0.419
2021,"NTE2",2021-01-13 07:00:00,NA,120,26,NA,NA,NA,2.4,NA,18.02,34,7.3,69,718,0,0.425
2021,"NTE2",2021-01-13 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"NTE2",2021-01-13 09:00:00,NA,123,24,NA,NA,NA,2.34,NA,19.81,31,7.2,124,715.9,0,0.378
2021,"NTE2",2021-01-13 10:00:00,NA,99,18,NA,NA,NA,2.17,NA,20.36,31,7.6,125,715.4,0,0.292
2021,"NTE2",2021-01-13 11:00:00,NA,79,23,NA,NA,NA,2,NA,20.07,33,8,139,715.3,0,0.175
2021,"NTE2",2021-01-13 12:00:00,NA,77,25,NA,NA,NA,1.87,NA,19.17,35,6.2,155,715.3,0,0.042
2021,"NTE2",2021-01-13 13:00:00,NA,85,13,NA,NA,NA,1.84,NA,17.66,39,4.2,152,715.4,0,0
2021,"NTE2",2021-01-13 14:00:00,NA,70,23,NA,NA,NA,1.96,NA,16.06,44,3.4,30,715.5,0,0
2021,"NTE2",2021-01-13 15:00:00,NA,86,28,NA,NA,NA,2.09,NA,15.17,46,4.2,69,715.7,0,0
2021,"NTE2",2021-01-13 16:00:00,NA,96,18,NA,NA,NA,2.17,NA,14.21,48,2.7,12,715.5,0,0
2021,"NTE2",2021-01-13 17:00:00,NA,90,26,NA,NA,NA,2.25,NA,12.74,55,2.9,313,715.4,0,0
2021,"NTE2",2021-01-13 18:00:00,NA,175,40,NA,NA,NA,2.42,NA,11.68,58,2.5,282,715.2,0,0
2021,"NTE2",2021-01-13 19:00:00,NA,147,36,NA,NA,NA,2.54,NA,11.16,60,3.7,260,715,0,0
2021,"NTE2",2021-01-13 20:00:00,NA,144,37,NA,NA,NA,2.56,NA,11.4,58,6.4,260,714.8,0,0
2021,"NTE2",2021-01-13 21:00:00,NA,122,28,NA,NA,NA,2.52,NA,11.1,59,6,254,714.4,0,0
2021,"NTE2",2021-01-13 22:00:00,NA,108,20,NA,NA,NA,2.47,NA,10.42,60,5.4,244,713.7,0,0
2021,"NTE2",2021-01-13 23:00:00,NA,95,16,NA,NA,NA,2.37,NA,11.4,46,4.2,232,713.3,0,0
2021,"NTE2",2021-01-14,NA,82,18,NA,NA,NA,2.25,NA,10.85,44,4.3,261,713,0,0
2021,"NTE2",2021-01-14 01:00:00,NA,90,24,NA,NA,NA,2.2,NA,10.75,42,4.4,299,712.9,0,0
2021,"NTE2",2021-01-14 02:00:00,NA,102,18,NA,NA,NA,2.31,NA,10.66,42,3.5,324,712.9,0,0.007
2021,"NTE2",2021-01-14 03:00:00,NA,114,4,NA,NA,NA,2.46,NA,14.62,32,3.9,27,713.2,0,0.115
2021,"NTE2",2021-01-14 04:00:00,NA,119,7,NA,NA,NA,2.69,NA,17.93,26,6.4,72,713.5,0,0.255
2021,"NTE2",2021-01-14 05:00:00,NA,145,16,NA,NA,NA,2.74,NA,20.77,20,7,86,713.3,0,0.351
2021,"NTE2",2021-01-14 06:00:00,NA,109,5,NA,NA,NA,2.5,NA,25.23,12,10.5,11,712.8,0,0.427
2021,"NTE2",2021-01-14 07:00:00,NA,108,4,NA,NA,NA,2.19,NA,27.32,8,15.1,316,712.4,0,0.473
2021,"NTE2",2021-01-14 08:00:00,NA,87,5,NA,NA,NA,1.88,NA,27.75,6,15.6,321,711.6,0,0.455
2021,"NTE2",2021-01-14 09:00:00,NA,70,11,NA,NA,NA,1.64,NA,28.35,3,19.5,337,710.9,0,0.427
2021,"NTE2",2021-01-14 10:00:00,NA,71,6,NA,NA,NA,1.5,NA,28.87,1,17.4,334,710.6,0,0.337
2021,"NTE2",2021-01-14 11:00:00,NA,55,9,NA,NA,NA,1.44,NA,28.58,1,14.5,327,711,0,0.216
2021,"NTE2",2021-01-14 12:00:00,NA,43,2,NA,NA,NA,1.43,NA,27.48,2,10.1,340,711.4,0,0.074
2021,"NTE2",2021-01-14 13:00:00,NA,39,4,NA,NA,NA,1.5,NA,25.53,4,8.6,327,711.8,0,0.001
2021,"NTE2",2021-01-14 14:00:00,NA,36,NA,NA,NA,NA,1.6,NA,23.1,10,10.5,341,712.7,0,0
2021,"NTE2",2021-01-14 15:00:00,NA,62,6,NA,NA,NA,1.63,NA,20.08,20,12.5,41,713.7,0,0
2021,"NTE2",2021-01-14 16:00:00,NA,59,5,NA,NA,NA,1.59,NA,18.2,25,7.8,70,714.5,0,0
2021,"NTE2",2021-01-14 17:00:00,NA,66,9,NA,NA,NA,1.54,NA,17.02,29,9,45,715.4,0,0
2021,"NTE2",2021-01-14 18:00:00,NA,82,6,NA,NA,NA,1.48,NA,16.18,30,10.7,39,716,0,0
2021,"NTE2",2021-01-14 19:00:00,NA,82,NA,NA,NA,NA,1.4,NA,15.3,31,8.3,52,716.2,0,0
2021,"NTE2",2021-01-14 20:00:00,NA,96,NA,NA,NA,NA,1.35,NA,14.6,32,5.5,78,716.2,0,0
2021,"NTE2",2021-01-14 21:00:00,NA,75,8,NA,NA,NA,1.33,NA,13.01,36,1.8,219,716.3,0,0
2021,"NTE2",2021-01-14 22:00:00,NA,79,15,NA,NA,NA,1.31,NA,12.27,39,3.7,92,716.4,0,0
2021,"NTE2",2021-01-14 23:00:00,NA,82,9,NA,NA,NA,1.33,NA,12.13,39,5.8,43,716.6,0,0
2021,"NTE2",2021-01-15,NA,108,6,NA,NA,NA,1.35,NA,12.79,35,6.9,29,716.7,0,0
2021,"NTE2",2021-01-15 01:00:00,NA,NA,8,NA,NA,NA,1.38,NA,11.69,36,3.6,1,717,0,0
2021,"NTE2",2021-01-15 02:00:00,NA,NA,17,NA,NA,NA,1.43,NA,10.65,43,3.1,334,717.3,0,0.008
2021,"NTE2",2021-01-15 03:00:00,NA,NA,9,NA,NA,NA,1.59,NA,13.18,31,9.7,34,717.8,0,0.105
2021,"NTE2",2021-01-15 04:00:00,NA,NA,NA,NA,NA,NA,1.68,NA,13.41,31,10.5,39,718.3,0,0.226
2021,"NTE2",2021-01-15 05:00:00,NA,NA,7,NA,NA,NA,1.72,NA,14.86,31,6.9,85,718.7,0,0.334
2021,"NTE2",2021-01-15 06:00:00,NA,104,6,NA,NA,NA,1.72,NA,16,28,7.7,92,718.3,0,0.418
2021,"NTE2",2021-01-15 07:00:00,NA,75,9,NA,NA,NA,1.67,NA,16.71,26,8.2,65,717.6,0,0.459
2021,"NTE2",2021-01-15 08:00:00,NA,78,6,NA,NA,NA,1.64,NA,17.43,25,6.7,51,716.8,0,0.452
2021,"NTE2",2021-01-15 09:00:00,NA,72,12,NA,NA,NA,1.59,NA,17.92,25,7.6,52,715.9,0,0.399
2021,"NTE2",2021-01-15 10:00:00,NA,88,14,NA,NA,NA,1.6,NA,18.34,24,7.2,76,715.6,0,0.307
2021,"NTE2",2021-01-15 11:00:00,NA,78,11,NA,NA,NA,1.6,NA,18.3,23,7,95,715.6,0,0.187
2021,"NTE2",2021-01-15 12:00:00,NA,73,14,NA,NA,NA,1.59,NA,17.38,24,8.2,109,716.1,0,0.057
2021,"NTE2",2021-01-15 13:00:00,NA,73,16,NA,NA,NA,1.61,NA,15.5,26,9.5,118,716.8,0,0.001
2021,"NTE2",2021-01-15 14:00:00,NA,87,11,NA,NA,NA,1.71,NA,14.25,26,8.2,113,717.7,0,0
2021,"NTE2",2021-01-15 15:00:00,NA,63,10,NA,NA,NA,1.77,NA,13.51,26,6.1,106,718.3,0,0
2021,"NTE2",2021-01-15 16:00:00,NA,60,3,NA,NA,NA,1.76,NA,13.04,25,5.5,121,718.7,0,0
2021,"NTE2",2021-01-15 17:00:00,NA,48,4,NA,NA,NA,1.69,NA,12.44,27,4.4,218,718.7,0,0
2021,"NTE2",2021-01-15 18:00:00,NA,52,8,NA,NA,NA,1.58,NA,11.95,30,4,204,718.6,0,0
2021,"NTE2",2021-01-15 19:00:00,NA,64,6,NA,NA,NA,1.5,NA,11.26,31,2.7,165,718.5,0,0
2021,"NTE2",2021-01-15 20:00:00,NA,65,5,NA,NA,NA,1.46,NA,10.13,35,5.3,38,718.5,0,0
2021,"NTE2",2021-01-15 21:00:00,NA,92,15,NA,NA,NA,1.54,NA,8.69,38,3.1,46,718.4,0,0
2021,"NTE2",2021-01-15 22:00:00,NA,105,27,NA,NA,NA,1.61,NA,8.19,41,2.7,266,718.1,0,0
2021,"NTE2",2021-01-15 23:00:00,NA,97,17,NA,NA,NA,1.65,NA,7.73,42,2.7,255,717.9,0,0
2021,"NTE2",2021-01-16,NA,100,20,NA,NA,NA,1.67,NA,7.41,43,3.2,267,717.8,0,0
2021,"NTE2",2021-01-16 01:00:00,NA,91,6,NA,NA,NA,1.69,NA,7.65,42,3.4,282,717.8,0,0
2021,"NTE2",2021-01-16 02:00:00,NA,99,15,NA,NA,NA,1.8,NA,7.39,42,2.3,268,718.1,0,0.01
2021,"NTE2",2021-01-16 03:00:00,NA,105,13,NA,NA,NA,1.98,NA,10.78,36,2.8,314,718.4,0,0.099
2021,"NTE2",2021-01-16 04:00:00,NA,168,20,NA,NA,NA,2.21,NA,13.62,29,4.1,265,718.4,0,0.218
2021,"NTE2",2021-01-16 05:00:00,NA,141,20,NA,NA,NA,2.25,NA,15.9,24,4.5,27,718.1,0,0.325
2021,"NTE2",2021-01-16 06:00:00,NA,137,14,NA,NA,NA,2.27,NA,16.84,23,6.5,60,717.1,0,0.414
2021,"NTE2",2021-01-16 07:00:00,NA,109,8,NA,NA,NA,2.23,NA,18.2,22,6.9,88,715.7,0,0.446
2021,"NTE2",2021-01-16 08:00:00,NA,96,3,NA,NA,NA,2.1,NA,19.28,21,8.2,85,714.4,0,0.432
2021,"NTE2",2021-01-16 09:00:00,NA,66,10,NA,NA,NA,1.97,NA,20.02,22,8.6,97,713.6,0,0.392
2021,"NTE2",2021-01-16 10:00:00,NA,64,19,NA,NA,NA,1.83,NA,20.58,23,8.7,112,712.9,0,0.263
2021,"NTE2",2021-01-16 11:00:00,NA,65,22,NA,NA,NA,1.71,NA,20.05,24,8.7,122,712.6,0,0.131
2021,"NTE2",2021-01-16 12:00:00,NA,62,13,NA,NA,NA,1.65,NA,19.45,27,8,117,712.6,0,0.047
2021,"NTE2",2021-01-16 13:00:00,NA,58,21,NA,NA,NA,1.67,NA,18.09,31,5.7,105,712.5,0,0.001
2021,"NTE2",2021-01-16 14:00:00,NA,70,16,NA,NA,NA,1.77,NA,16.86,32,5.3,42,712.5,0,0
2021,"NTE2",2021-01-16 15:00:00,NA,98,21,NA,NA,NA,1.94,NA,15.73,35,3.8,41,712.3,0,0
2021,"NTE2",2021-01-16 16:00:00,NA,86,23,NA,NA,NA,2.02,NA,15,37,3,198,712.2,0,0
2021,"NTE2",2021-01-16 17:00:00,NA,79,13,NA,NA,NA,2,NA,13.94,42,3.7,42,712.2,0,0
2021,"NTE2",2021-01-16 18:00:00,NA,119,48,NA,NA,NA,2.25,NA,12.64,44,3.5,36,712.2,0,0
2021,"NTE2",2021-01-16 19:00:00,NA,145,51,NA,NA,NA,2.46,NA,11.43,48,3.4,59,711.8,0,0
2021,"NTE2",2021-01-16 20:00:00,NA,101,25,NA,NA,NA,2.45,NA,11.15,46,6.3,33,712.1,0,0
2021,"NTE2",2021-01-16 21:00:00,NA,84,24,NA,NA,NA,2.37,NA,10.52,49,3.7,312,712.7,0,0
2021,"NTE2",2021-01-16 22:00:00,NA,118,39,NA,NA,NA,2.33,NA,10.06,51,3.7,285,713,0,0
2021,"NTE2",2021-01-16 23:00:00,NA,99,21,NA,NA,NA,2.23,NA,10.49,50,6.2,278,713.7,0,0
2021,"NTE2",2021-01-17,NA,79,16,NA,NA,NA,2.12,NA,10.88,48,10.9,250,713.9,0,0
2021,"NTE2",2021-01-17 01:00:00,NA,89,21,NA,NA,NA,1.99,NA,10.91,50,6.5,300,714.4,0,0
2021,"NTE2",2021-01-17 02:00:00,NA,79,18,NA,NA,NA,1.92,NA,10.08,53,4.6,256,715.4,0,0.009
2021,"NTE2",2021-01-17 03:00:00,NA,81,15,NA,NA,NA,1.9,NA,13.21,44,4.6,294,715.8,0,0.098
2021,"NTE2",2021-01-17 04:00:00,NA,105,17,NA,NA,NA,1.94,NA,15.4,38,3.8,55,716.2,0,0.219
2021,"NTE2",2021-01-17 05:00:00,NA,102,20,NA,NA,NA,1.94,NA,18.63,30,5.4,39,716.4,0,0.332
2021,"NTE2",2021-01-17 06:00:00,NA,91,7,NA,NA,NA,1.9,NA,20.34,25,6,50,716,0,0.418
2021,"NTE2",2021-01-17 07:00:00,NA,75,7,NA,NA,NA,1.78,NA,21.88,21,7.5,73,715.1,0,0.463
2021,"NTE2",2021-01-17 08:00:00,NA,57,NA,NA,NA,NA,1.66,NA,23.13,19,6.7,89,714.3,0,0.46
2021,"NTE2",2021-01-17 09:00:00,NA,57,8,NA,NA,NA,1.54,NA,23.8,18,6.2,113,713.8,0,0.412
2021,"NTE2",2021-01-17 10:00:00,NA,41,8,NA,NA,NA,1.46,NA,24.25,17,6.6,81,713.7,0,0.32
2021,"NTE2",2021-01-17 11:00:00,NA,40,9,NA,NA,NA,1.4,NA,23.79,18,7.2,83,713.9,0,0.199
2021,"NTE2",2021-01-17 12:00:00,NA,46,8,NA,NA,NA,1.38,NA,21.93,26,8,121,714.3,0,0.061
2021,"NTE2",2021-01-17 13:00:00,NA,64,10,NA,NA,NA,1.39,NA,19.42,33,9.3,126,714.6,0,0.001
2021,"NTE2",2021-01-17 14:00:00,NA,64,12,NA,NA,NA,1.4,NA,18.2,32,7.9,119,715,0,0
2021,"NTE2",2021-01-17 15:00:00,NA,54,3,NA,NA,NA,1.39,NA,17.49,33,5.5,130,715.2,0,0
2021,"NTE2",2021-01-17 16:00:00,NA,42,14,NA,NA,NA,1.37,NA,16.72,35,4,191,715.1,0,0
2021,"NTE2",2021-01-17 17:00:00,NA,57,17,NA,NA,NA,1.38,NA,15.59,39,2.8,166,715.3,0,0
2021,"NTE2",2021-01-17 18:00:00,NA,74,15,NA,NA,NA,1.42,NA,14.39,43,2.3,275,715.2,0,0
2021,"NTE2",2021-01-17 19:00:00,NA,70,20,NA,NA,NA,1.55,NA,13.47,47,4.4,243,715,0,0
2021,"NTE2",2021-01-17 20:00:00,NA,97,25,NA,NA,NA,1.71,NA,12.69,49,2.9,281,714.9,0,0
2021,"NTE2",2021-01-17 21:00:00,NA,104,26,NA,NA,NA,1.87,NA,11.43,55,1.6,289,714.7,0,0
2021,"NTE2",2021-01-17 22:00:00,NA,109,28,NA,NA,NA,2.03,NA,11,55,3.2,257,714.5,0,0
2021,"NTE2",2021-01-17 23:00:00,NA,101,30,NA,NA,NA,2.04,NA,11.33,53,5.2,250,714.2,0,0
2021,"NTE2",2021-01-18,NA,86,19,NA,NA,NA,1.98,NA,10.85,54,5.7,262,714,0,0
2021,"NTE2",2021-01-18 01:00:00,NA,98,20,NA,NA,NA,2,NA,10.88,53,4.6,265,714.1,0,0
2021,"NTE2",2021-01-18 02:00:00,NA,144,29,NA,NA,NA,2.16,NA,10.87,52,4.9,261,714.2,0,0.01
2021,"NTE2",2021-01-18 03:00:00,NA,146,12,NA,NA,NA,2.32,NA,13.91,41,6.8,259,714.3,0,0.106
2021,"NTE2",2021-01-18 04:00:00,NA,151,18,NA,NA,NA,2.42,NA,17.07,33,7.2,278,714.3,0,0.231
2021,"NTE2",2021-01-18 05:00:00,NA,131,14,NA,NA,NA,2.44,NA,19.9,29,5.2,26,714.3,0,0.34
2021,"NTE2",2021-01-18 06:00:00,NA,137,16,NA,NA,NA,2.52,NA,20.79,29,6.5,67,713.6,0,0.422
2021,"NTE2",2021-01-18 07:00:00,NA,124,28,NA,NA,NA,2.5,NA,22.38,25,6.7,68,712.5,0,0.464
2021,"NTE2",2021-01-18 08:00:00,NA,130,23,NA,NA,NA,2.43,NA,24.06,23,7.3,85,711.5,0,0.454
2021,"NTE2",2021-01-18 09:00:00,NA,128,21,NA,NA,NA,2.33,NA,25.15,23,6.5,94,710.9,0,0.403
