"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2022,"NTE2",2022-01-09 07:00:00,0.74,10.5,23.3,33.8,54,78,25,716.9,0,42,9.8,0.374,25.82,10.3,42
2022,"NTE2",2022-01-09 08:00:00,0.67,6.5,14.1,20.6,55,72,34,716.4,0,50,9.3,0.37,26.52,9.3,63
2022,"NTE2",2022-01-09 09:00:00,0.7,10.1,18.1,28.2,45,61,13,716.2,0,45,8.4,0.301,27.18,10.7,33
2022,"NTE2",2022-01-09 10:00:00,0.77,17.2,23.3,40.5,32,49,2,716.5,0,40,6.5,0.259,26.69,13.9,27
2022,"NTE2",2022-01-09 11:00:00,0.72,14,22.4,36.5,29,51,3,717.2,0,43,6.1,0.155,25.19,13.5,38
2022,"NTE2",2022-01-09 12:00:00,0.89,23.3,29.7,52.9,18,49,13,718.2,0,52,5.4,0.027,22.62,10.6,30
2022,"NTE2",2022-01-09 13:00:00,0.81,16.1,28.8,44.9,16,45,3,719.3,0,56,5.5,0,21.05,7.4,43
2022,"NTE2",2022-01-09 14:00:00,0.81,16.1,26,42.1,17,37,NA,720.3,0,60,4.9,0,20.05,7.7,21
2022,"NTE2",2022-01-09 15:00:00,0.69,12.5,20.7,33.2,22,38,3,721.1,0,64,4.8,0,19.57,9.1,10
2022,"NTE2",2022-01-09 16:00:00,0.66,12.2,20.6,32.7,24,34,2,721.9,0,63,5,0,19.36,8,354
2022,"NTE2",2022-01-09 17:00:00,0.7,9.5,20.6,30.1,28,38,NA,722.2,0,44,6.2,0,19.17,9.2,19
2022,"NTE2",2022-01-09 18:00:00,0.43,6.8,12.5,19.3,29,61,NA,722.5,0,30,5.7,0,17.99,14,29
2022,"NTE2",2022-01-09 19:00:00,0.39,6,9.3,15.3,31,92,3,722.6,0,30,5.7,0,16.93,18.4,11
2022,"NTE2",2022-01-09 20:00:00,0.37,5,7.7,12.5,34,91,NA,722.5,0,32,4.6,0,15.84,19.6,5
2022,"NTE2",2022-01-09 21:00:00,0.38,4.9,7.9,12.8,29,97,4,722.7,0,34,4.4,0,14.8,17.8,3
2022,"NTE2",2022-01-09 22:00:00,0.39,5.4,7.7,13,28,182,7,723.1,0,34,4.4,0,13.98,16.7,5
2022,"NTE2",2022-01-09 23:00:00,0.4,7.9,10.6,18.4,24,83,2,723.9,0,36,5,0,13.17,17.7,9
2022,"NTE2",2022-01-10,0.5,17.8,15.9,33.7,20,70,2,724.4,0,40,5.4,0,12.41,15.9,17
2022,"NTE2",2022-01-10 01:00:00,0.64,31.3,20.5,51.9,14,42,4,725.1,0,44,5.1,0,11.52,14.8,17
2022,"NTE2",2022-01-10 02:00:00,0.86,49.3,21.7,71,12,31,4,725.8,0,43,6.3,0.002,11.36,14.2,10
2022,"NTE2",2022-01-10 03:00:00,0.96,66.1,25.3,91.4,9,42,4,726.3,0,42,6.4,0.013,11.51,11.3,6
2022,"NTE2",2022-01-10 04:00:00,0.96,61.9,26.7,88.6,9,65,4,726.6,0,41,5.7,0.033,11.58,12,16
2022,"NTE2",2022-01-10 05:00:00,0.91,61.5,26,87.5,11,88,8,726.9,0,41,6,0.062,11.61,13.1,13
2022,"NTE2",2022-01-10 06:00:00,0.91,57.6,24.8,82.5,12,93,13,726.8,0,39,6.4,0.073,11.79,13.9,11
2022,"NTE2",2022-01-10 07:00:00,0.9,59.3,25.5,84.8,14,86,5,726.1,0,38,6.2,0.14,12.35,13,11
2022,"NTE2",2022-01-10 08:00:00,0.88,51.5,24.7,76.2,13,70,15,725.2,0,37,5.9,0.091,12.54,9.7,27
2022,"NTE2",2022-01-10 09:00:00,0.85,44.8,28.1,72.9,12,56,11,724.8,0,36,5.8,0.052,12.54,8.5,40
2022,"NTE2",2022-01-10 10:00:00,0.99,63.4,27.6,91,12,56,8,724.5,0,35,6.3,0.039,12.9,8.2,27
2022,"NTE2",2022-01-10 11:00:00,1.02,70.3,30.4,100.7,12,55,10,724.4,0,34,6.7,0.025,13.39,8.2,8
2022,"NTE2",2022-01-10 12:00:00,0.93,47.1,30.5,77.6,11,57,10,724.7,0,35,6.8,0.006,13.1,7.5,44
2022,"NTE2",2022-01-10 13:00:00,0.98,51.4,31.2,82.6,10,45,7,725.1,0,34,6.5,0,12.3,9.1,29
2022,"NTE2",2022-01-10 14:00:00,0.92,52.5,29.2,81.8,10,33,6,725.7,0,34,6.1,0,11.53,9.3,27
2022,"NTE2",2022-01-10 15:00:00,0.7,35.4,26.2,61.6,12,42,4,726.1,0,36,5.2,0,11.35,8.1,22
2022,"NTE2",2022-01-10 16:00:00,0.55,22.3,24.1,46.4,13,35,4,726.5,0,40,4.9,0,11.18,5.6,29
2022,"NTE2",2022-01-10 17:00:00,0.53,12.9,22.1,35,16,29,5,726.5,0,45,4.8,0,11.4,3.9,NA
2022,"NTE2",2022-01-10 18:00:00,0.51,12.5,19.5,32,18,23,9,726.3,0,49,4.8,0,11.51,5.1,17
2022,"NTE2",2022-01-10 19:00:00,0.45,9,19.9,28.9,18,30,5,725.9,0,48,NA,0,11.48,4.2,22
2022,"NTE2",2022-01-10 20:00:00,0.44,9.1,17,26.2,21,31,5,725.5,0,47,4.7,0,11.46,4.9,27
2022,"NTE2",2022-01-10 21:00:00,0.45,10.5,20.4,30.9,19,19,5,725.1,0,46,4.8,0,11.55,4.7,25
2022,"NTE2",2022-01-10 22:00:00,0.47,11.4,20.8,32.2,20,17,9,724.7,0,44,4.8,0,11.62,5.9,27
2022,"NTE2",2022-01-10 23:00:00,0.42,11.7,15.5,27.1,25,24,2,724.6,0,41,4.7,0,11.46,9.7,11
2022,"NTE2",2022-01-11,0.54,21.2,22.8,44,19,19,5,724.5,0,37,5,0,11.14,10.3,1
2022,"NTE2",2022-01-11 01:00:00,0.66,32.4,25.1,57.5,16,20,6,724.7,0,37,5.3,0,10.79,11.5,6
2022,"NTE2",2022-01-11 02:00:00,1.02,73.6,29,102.6,9,33,6,725,0,39,5.5,0.003,10.6,9.3,18
2022,"NTE2",2022-01-11 03:00:00,1.19,86.2,32.8,119.1,8,42,9,725.3,0,39,5.8,0.023,10.75,8.3,14
2022,"NTE2",2022-01-11 04:00:00,1.14,81.9,33.6,115.1,9,58,10,725.6,0,38,5.9,0.065,11.44,6.3,16
2022,"NTE2",2022-01-11 05:00:00,0.99,65.7,33.7,99.4,11,54,7,725.4,0,35,5.6,0.096,12.05,7.2,22
2022,"NTE2",2022-01-11 06:00:00,1.02,72.6,33,105.5,11,57,16,725,0,35,5.7,0.111,12.39,8,7
2022,"NTE2",2022-01-11 07:00:00,1.01,63.4,34.8,98.3,14,84,20,724,0,38,6.2,0.183,13.34,7.8,30
2022,"NTE2",2022-01-11 08:00:00,0.83,33.9,27.8,61.7,25,75,17,722.9,0,37,7.1,0.323,14.52,8.4,47
2022,"NTE2",2022-01-11 09:00:00,0.6,15.1,21.7,36.8,33,78,22,722.2,0,38,7.1,0.283,14.83,8.8,61
2022,"NTE2",2022-01-11 10:00:00,0.66,15.5,21.9,37.3,34,44,25,721.7,0,37,7.7,0.248,15.18,9.1,75
2022,"NTE2",2022-01-11 11:00:00,0.6,11.2,22.5,33.7,34,45,15,721.6,0,37,8.8,0.179,14.77,10.1,73
2022,"NTE2",2022-01-11 12:00:00,0.61,9,25.4,34.4,27,42,18,721.6,0,40,9,0.044,13.62,8.8,78
2022,"NTE2",2022-01-11 13:00:00,0.54,5.9,21.3,27.2,26,37,5,721.9,0,41,6.7,0,12.48,10,93
2022,"NTE2",2022-01-11 14:00:00,0.61,5.8,26.4,32.2,20,29,2,722.2,0,44,6.5,0,11.75,8,93
2022,"NTE2",2022-01-11 15:00:00,0.55,4.5,21.3,25.8,23,38,8,722.5,0,46,5,0,11.3,7.8,101
2022,"NTE2",2022-01-11 16:00:00,0.51,4,17.6,21.6,27,41,3,722.6,0,46,5.2,0,11.18,8.4,94
2022,"NTE2",2022-01-11 17:00:00,0.53,4.5,24.1,28.6,21,31,8,722.5,0,45,4.8,0,10.91,5.7,123
2022,"NTE2",2022-01-11 18:00:00,0.52,4,31.8,35.9,11,31,4,722.3,0,47,7.2,0,10.35,3.3,167
2022,"NTE2",2022-01-11 19:00:00,0.5,4.4,32.5,36.9,9,41,10,721.7,0,51,7.6,0,9.57,2.8,196
2022,"NTE2",2022-01-11 20:00:00,0.48,4,25.5,29.5,15,50,5,721.3,0,49,6.9,0,9.84,3.8,222
2022,"NTE2",2022-01-11 21:00:00,0.59,19,36.7,55.7,5,37,13,720.8,0,53,5.5,0,9.06,2.8,239
2022,"NTE2",2022-01-11 22:00:00,0.83,53.9,36.8,90.7,5,49,17,720.5,0,56,5.5,0,8.53,2,272
2022,"NTE2",2022-01-11 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
2022,"NTE2",2022-01-12,0.86,62,35.7,97.7,5,88,22,720.7,0,54,6.2,0,9.17,3.5,270
2022,"NTE2",2022-01-12 01:00:00,0.82,29.2,34.9,64,5,81,25,720.8,0,52,6.3,0,9.58,5.1,243
2022,"NTE2",2022-01-12 02:00:00,1.18,65.3,36,101.3,5,82,29,720.9,0,51,6.8,0.004,9.99,5,266
2022,"NTE2",2022-01-12 03:00:00,1.81,154.2,42.5,196.6,6,89,27,721.4,0,49,8.5,0.029,10.9,4.7,354
2022,"NTE2",2022-01-12 04:00:00,1.19,43.6,34,77.5,10,103,32,721.4,0,45,9.2,0.114,12.02,6.2,258
2022,"NTE2",2022-01-12 05:00:00,0.87,26,31,56.9,13,91,30,721.1,0,43,8.6,0.122,12.54,8.5,237
2022,"NTE2",2022-01-12 06:00:00,1.49,71.1,40.9,112,11,86,35,720.5,0,40,11.1,0.115,13.77,7,27
2022,"NTE2",2022-01-12 07:00:00,1.42,82.8,45.7,128.6,9,188,41,720.2,0,39,9.4,0.08,13.96,6.7,24
2022,"NTE2",2022-01-12 08:00:00,1.32,55,44.8,99.7,13,131,34,719.3,0,37,10.1,0.151,15.24,5.1,29
2022,"NTE2",2022-01-12 09:00:00,1.49,58.8,50.1,108.9,14,129,44,718.8,0,35,10.9,0.147,16.21,6.2,23
2022,"NTE2",2022-01-12 10:00:00,1.05,16.6,41.5,58,21,136,35,718.9,0,35,9,0.095,16.5,5,150
2022,"NTE2",2022-01-12 11:00:00,1.09,21.9,57,78.8,13,116,37,718.6,0,35,14,0.061,16.72,6.1,228
2022,"NTE2",2022-01-12 12:00:00,1.1,25,60,84.8,9,118,30,718.5,0,35,15.5,0.041,17.18,3.5,111
2022,"NTE2",2022-01-12 13:00:00,1.38,44.7,61,105.6,5,111,33,718.6,0,41,7.7,0,15.37,3,132
2022,"NTE2",2022-01-12 14:00:00,1.82,84.6,63.9,148.5,6,107,26,719.4,0,45,8,0,14.76,5.5,50
2022,"NTE2",2022-01-12 15:00:00,0.97,24.8,39.6,64.4,9,153,29,720,0,57,6.4,0,13.33,5.7,82
2022,"NTE2",2022-01-12 16:00:00,1.02,39.9,39.9,79.8,6,77,12,720,0,58,5.8,0,12.2,3.3,18
2022,"NTE2",2022-01-12 17:00:00,1.29,67.5,40.1,107.6,5,61,8,720,0,60,5.6,0,11.46,3.4,321
2022,"NTE2",2022-01-12 18:00:00,1.42,102.4,42.2,144.7,5,65,9,720.1,0,61,5.8,0,10.9,3.6,347
2022,"NTE2",2022-01-12 19:00:00,1.47,94.7,42.5,137.3,5,86,21,719.9,0,61,5.8,0,10.66,4.1,292
2022,"NTE2",2022-01-12 20:00:00,1.42,113.2,48.1,161.4,NA,99,34,719.5,0,62,7.1,0,10.4,5.6,243
2022,"NTE2",2022-01-12 21:00:00,1.34,75.8,44.5,120.3,NA,166,36,719.2,0,63,6.6,0,10.16,4.3,237
2022,"NTE2",2022-01-12 22:00:00,1.25,69.5,46.5,115.9,NA,132,38,719,0,61,6.4,0,10.36,7.4,211
2022,"NTE2",2022-01-12 23:00:00,1.38,71.8,51.7,123.5,NA,145,40,718.7,0,56,8.5,0,11.44,9.3,218
2022,"NTE2",2022-01-13,1.61,118.2,48.7,166.9,NA,193,51,718.6,0,61,7.4,0,10.17,5,261
2022,"NTE2",2022-01-13 01:00:00,1.35,60,45.8,105.8,NA,159,35,718.9,0,54,7.6,0,11.58,9.7,220
2022,"NTE2",2022-01-13 02:00:00,1.59,90.1,45.1,135.3,NA,169,40,719.3,0,54,9.1,0.006,11.43,8.8,242
2022,"NTE2",2022-01-13 03:00:00,1.82,101.9,44.7,146.8,7,190,38,719.7,0,48,10.6,0.06,13.91,7.5,246
2022,"NTE2",2022-01-13 04:00:00,1.89,101.4,53.3,154.7,9,158,36,720,0,41,12,0.163,16.98,6.6,245
2022,"NTE2",2022-01-13 05:00:00,1.73,84.2,60,144.1,13,160,51,719.9,0,34,13.9,0.261,20.1,6,317
2022,"NTE2",2022-01-13 06:00:00,2.21,88,90.2,178.2,18,172,68,719.3,0,31,17.1,0.33,22.19,6.3,16
2022,"NTE2",2022-01-13 07:00:00,1.37,35.5,64,99.4,32,210,64,718.2,0,28,12,0.38,23.72,5.9,65
2022,"NTE2",2022-01-13 08:00:00,1.18,30.2,46.9,77.1,39,129,41,716.9,0,26,10.5,0.395,24.65,8,44
2022,"NTE2",2022-01-13 09:00:00,0.95,11.7,34.2,45.9,53,96,28,716.2,0,23,9.3,0.36,25.92,5.7,54
2022,"NTE2",2022-01-13 10:00:00,0.72,10.8,29.9,40.7,51,89,18,715.8,0,21,6.2,0.288,26.62,6.9,62
2022,"NTE2",2022-01-13 11:00:00,0.7,6,29.4,35.3,59,70,14,715.6,0,22,6.3,0.174,25.95,7.2,102
2022,"NTE2",2022-01-13 12:00:00,0.83,4.8,40.4,45.1,53,79,22,715.5,0,25,7.1,0.048,24.18,6.6,109
2022,"NTE2",2022-01-13 13:00:00,1.03,4.1,54,58,44,115,21,715.7,0,31,10.8,0,21.88,8,89
2022,"NTE2",2022-01-13 14:00:00,1.03,4.8,43.5,48.2,34,94,9,716.1,0,32,8,0,20.52,8,81
2022,"NTE2",2022-01-13 15:00:00,0.98,7.7,38.3,45.9,29,74,4,716.2,0,31,6.1,0,19.65,9.2,78
2022,"NTE2",2022-01-13 16:00:00,0.88,7.3,37,44.2,29,48,NA,716.3,0,32,6.1,0,19.15,7.8,77
2022,"NTE2",2022-01-13 17:00:00,0.95,23.9,55,78.8,11,37,11,716.2,0,37,NA,0,17.48,4.1,155
2022,"NTE2",2022-01-13 18:00:00,1.46,56.5,63.5,120,5,67,16,716.1,0,44,7.2,0,15.72,4.7,206
2022,"NTE2",2022-01-13 19:00:00,1.76,99.2,65.8,165,6,116,20,715.8,0,47,9.4,0,15.15,4.9,236
2022,"NTE2",2022-01-13 20:00:00,2.01,96.2,58.1,154.4,6,143,40,715.5,0,51,7.2,0,13.51,2.4,229
2022,"NTE2",2022-01-13 21:00:00,1.6,64.3,53.1,117.5,5,132,31,715.1,0,51,6.8,0,13.14,3.2,244
2022,"NTE2",2022-01-13 22:00:00,1.4,63.6,49.2,112.8,5,132,35,714.7,0,53,6.3,0,12.55,4.4,235
2022,"NTE2",2022-01-13 23:00:00,1.08,28.2,47.9,76,5,132,22,714.3,0,51,6.6,0,12.95,6.3,234
2022,"NTE2",2022-01-14,1.2,30.3,49.7,79.9,NA,114,30,714,0,50,7.2,0,12.69,5.5,234
2022,"NTE2",2022-01-14 01:00:00,1.57,50,51.2,101.1,NA,150,45,714,0,48,9.1,0,12.92,6.9,243
2022,"NTE2",2022-01-14 02:00:00,1.77,78.6,50.9,129.6,NA,183,41,714.1,0,46,9.1,0.006,12.85,7.7,244
2022,"NTE2",2022-01-14 03:00:00,2.35,137.4,54.2,191.6,7,175,41,714.2,0,40,10.3,0.061,15.28,6.4,247
2022,"NTE2",2022-01-14 04:00:00,1.71,79.1,51.5,130.7,10,181,45,714.3,0,32,13.5,0.162,17.97,9,255
2022,"NTE2",2022-01-14 05:00:00,1.77,62.9,61.5,124.3,17,187,51,714,0,27,16.8,0.262,20.78,8.7,273
2022,"NTE2",2022-01-14 06:00:00,2.14,54.5,71.6,126.1,27,162,64,713.1,0,22,19.3,0.337,24.33,6,12
2022,"NTE2",2022-01-14 07:00:00,1.64,51.5,72.5,123.9,33,159,57,711.9,0,20,10.9,0.375,24.97,9,12
2022,"NTE2",2022-01-14 08:00:00,1.23,26.2,61.3,87.4,52,149,50,710.7,0,19,9.3,0.382,26.14,8.2,38
2022,"NTE2",2022-01-14 09:00:00,1.25,12.8,59.2,71.8,76,122,49,709.6,0,20,9.6,0.337,27.33,6.8,82
2022,"NTE2",2022-01-14 10:00:00,1.19,12.5,57.1,69.4,69,144,50,709.1,0,20,9.3,0.266,27.86,7.3,67
2022,"NTE2",2022-01-14 11:00:00,0.94,8.7,45.4,54,65,120,24,708.6,0,22,8.1,0.174,27.98,7,84
2022,"NTE2",2022-01-14 12:00:00,1.04,7,55.7,62.5,47,70,14,708.5,0,25,7.8,0.053,26.4,6.7,76
2022,"NTE2",2022-01-14 13:00:00,1.9,70.5,72.8,143.1,19,80,22,708.8,0,30,7.9,0,24.04,5.8,52
2022,"NTE2",2022-01-14 14:00:00,2.06,76.7,78.9,155.4,7,93,12,709.1,0,33,7.7,0,22.53,3.6,5
2022,"NTE2",2022-01-14 15:00:00,2.45,104,82.4,186.3,6,103,24,709.1,0,38,7.5,0,20.59,4,229
2022,"NTE2",2022-01-14 16:00:00,3.19,137.3,92.3,229.4,7,148,44,709.3,0,38,8.2,0,19.66,5.2,218
2022,"NTE2",2022-01-14 17:00:00,2.54,122,89.8,211.7,6,212,51,709.5,0,38,10.2,0,18.81,4.6,222
2022,"NTE2",2022-01-14 18:00:00,2.81,112.3,83.6,195.8,7,183,61,709.7,0,39,9.1,0,18.46,5.2,248
2022,"NTE2",2022-01-14 19:00:00,2.19,59.7,75.3,135,6,197,65,709.4,0,40,7.6,0,18.07,6,197
2022,"NTE2",2022-01-14 20:00:00,1.82,60.8,65.6,126.3,5,173,51,709,0,39,7.5,0,18.35,6.4,234
2022,"NTE2",2022-01-14 21:00:00,1.16,25,52.1,77.1,5,136,31,709,0,32,6.8,0,18.64,4.9,163
2022,"NTE2",2022-01-14 22:00:00,1.28,103.5,54,157.5,5,89,31,709.1,0,37,8.3,0,16.95,2.9,337
2022,"NTE2",2022-01-14 23:00:00,1.89,107.6,48.3,155.8,9,129,32,710,0,35,13.2,0,17.43,8,11
2022,"NTE2",2022-01-15,0.53,11.3,16,27.2,30,169,21,711.6,0,24,5.7,0,19.82,21.7,7
2022,"NTE2",2022-01-15 01:00:00,0.55,13.9,15,28.9,26,NA,76,713.9,0,26,5.2,0,17.21,23.9,3
2022,"NTE2",2022-01-15 02:00:00,1.09,18.9,15.8,34.7,24,NA,57,715.4,0,30,8.3,0.008,16.03,22.5,358
2022,"NTE2",2022-01-15 03:00:00,1.04,20.2,15.1,35.4,24,738,27,716.6,0,33,12.5,0.059,15.25,26.3,353
2022,"NTE2",2022-01-15 04:00:00,0.69,23.7,15.2,38.9,25,652,25,717.9,0,34,8.3,0.145,15.17,25.1,350
2022,"NTE2",2022-01-15 05:00:00,0.67,25.5,17.2,42.7,26,565,23,718.8,0,30,5.8,0.21,15.49,24.4,357
2022,"NTE2",2022-01-15 06:00:00,0.8,37.6,21.1,58.7,27,422,17,719,0,25,4.9,0.331,16.07,24.8,2
2022,"NTE2",2022-01-15 07:00:00,0.63,26.9,18.3,45.2,28,347,16,718.8,0,21,4.7,0.316,16.77,21.4,1
2022,"NTE2",2022-01-15 08:00:00,0.6,19.7,17.9,37.5,28,196,11,717.8,0,20,4.8,0.317,18.36,15.2,299
2022,"NTE2",2022-01-15 09:00:00,0.63,17.8,19,36.8,27,173,16,717.4,0,20,5.9,0.234,18.6,13.7,294
2022,"NTE2",2022-01-15 10:00:00,0.67,25.5,19,44.5,26,154,19,717.1,0,21,4.8,0.16,17.57,18.3,1
2022,"NTE2",2022-01-15 11:00:00,0.6,21.7,17.7,39.4,28,159,12,717.2,0,21,4.6,0.082,17.35,17.7,1
2022,"NTE2",2022-01-15 12:00:00,0.88,23.4,23.5,46.8,24,146,8,717.3,0,18,9.8,0.032,16.87,15.4,346
2022,"NTE2",2022-01-15 13:00:00,0.64,24.1,22.1,46.1,24,136,11,718,0,17,4.7,0.001,14.93,15,16
2022,"NTE2",2022-01-15 14:00:00,0.6,18.5,17.3,35.8,28,182,7,718.7,0,18,4.5,0,13.99,17.8,11
2022,"NTE2",2022-01-15 15:00:00,0.59,17.7,20,37.6,26,213,15,719.2,0,18,4.5,0,13.14,15.9,14
2022,"NTE2",2022-01-15 16:00:00,0.62,18.2,19.6,37.8,26,210,14,719.7,0,20,4.6,0,12.65,14.4,9
2022,"NTE2",2022-01-15 17:00:00,0.66,20.4,25.3,45.7,19,179,13,720,0,20,4.7,0,12.23,9.3,6
2022,"NTE2",2022-01-15 18:00:00,0.68,9.5,35.9,45.3,8,155,16,720.2,0,24,5,0,10.95,3.1,257
2022,"NTE2",2022-01-15 19:00:00,0.61,6.8,33.8,40.5,9,137,15,720.1,0,25,6.1,0,10.96,4.3,139
2022,"NTE2",2022-01-15 20:00:00,0.59,12.6,35.4,48.1,6,174,18,719.8,0,28,5.6,0,9.83,2.5,190
2022,"NTE2",2022-01-15 21:00:00,0.59,10.8,27.4,38.2,13,166,16,720,0,28,4.8,0,9.41,5.2,74
2022,"NTE2",2022-01-15 22:00:00,0.44,4.1,21.7,25.7,19,132,9,719.8,0,27,4.7,0,8.74,3.3,146
2022,"NTE2",2022-01-15 23:00:00,0.68,26.9,36.9,63.8,5,100,12,719.3,0,30,5.1,0,7.8,2.1,348
2022,"NTE2",2022-01-16,0.87,65.5,37.6,103,5,96,11,719.1,0,33,5.6,0,7.12,1.6,346
2022,"NTE2",2022-01-16 01:00:00,1.24,117.7,38.2,155.9,5,109,19,719.3,0,33,7.1,0,7.07,2.8,29
2022,"NTE2",2022-01-16 02:00:00,0.92,68,37.1,105,NA,133,13,719.5,0,32,5.4,0.007,6.85,3.5,331
2022,"NTE2",2022-01-16 03:00:00,1.33,67.2,37.2,104.4,9,125,19,719.8,0,29,15.2,0.063,9.57,5,245
2022,"NTE2",2022-01-16 04:00:00,0.99,29.9,30.3,60.2,18,147,26,720,0,23,12.8,0.161,13.08,4.4,240
2022,"NTE2",2022-01-16 05:00:00,0.73,24.1,26.7,50.8,25,126,29,719.9,0,19,6.8,0.265,14.01,6.9,39
2022,"NTE2",2022-01-16 06:00:00,0.6,14.1,20.3,34.4,32,98,21,719.2,0,18,9.3,0.351,15.55,6.6,95
2022,"NTE2",2022-01-16 07:00:00,0.64,12.8,19.2,32,35,111,33,718.1,0,18,8.2,0.401,16.61,7.3,76
2022,"NTE2",2022-01-16 08:00:00,0.62,12.4,22.4,34.9,37,115,20,716.7,0,16,10.8,0.396,18.66,5.8,160
2022,"NTE2",2022-01-16 09:00:00,0.63,12.7,25.1,37.7,38,118,36,715.7,0,15,12.6,0.384,19.53,6.9,128
2022,"NTE2",2022-01-16 10:00:00,0.58,8.4,19.8,28.2,46,113,26,715.1,0,15,7.9,0.308,19.96,8.2,93
2022,"NTE2",2022-01-16 11:00:00,0.55,6.4,18,24.4,43,99,19,714.9,0,16,5.2,0.201,19.93,9,92
2022,"NTE2",2022-01-16 12:00:00,0.54,4.9,20.7,25.6,38,84,17,714.8,0,19,5,0.061,18.39,8.5,99
2022,"NTE2",2022-01-16 13:00:00,0.53,3.6,25.3,28.8,29,89,20,714.9,0,22,12.9,0.001,16.31,6.4,159
2022,"NTE2",2022-01-16 14:00:00,0.53,5.1,37.4,42.4,15,86,3,715.2,0,23,16.6,0,15.34,3.9,172
2022,"NTE2",2022-01-16 15:00:00,0.73,5.3,39.5,44.8,13,86,5,715.6,0,23,12,0,15.38,4.3,131
2022,"NTE2",2022-01-16 16:00:00,1.4,72.4,48.6,121,7,99,21,715.7,0,26,7.3,0,14.2,4.1,40
2022,"NTE2",2022-01-16 17:00:00,1.73,86.6,48.5,135.2,7,107,27,715.6,0,31,6.2,0,12.31,3.2,6
2022,"NTE2",2022-01-16 18:00:00,1.82,96.6,46.9,143.7,7,120,40,715.6,0,32,6.5,0,11.41,3.9,19
2022,"NTE2",2022-01-16 19:00:00,1.89,127.3,47.7,175,NA,139,47,715.5,0,35,7.2,0,10.19,2.4,286
2022,"NTE2",2022-01-16 20:00:00,1.99,143.2,48.7,192,NA,168,54,715.5,0,37,7.8,0,9.46,2.3,269
2022,"NTE2",2022-01-16 21:00:00,1.38,65,43.5,108.4,6,192,54,715.2,0,35,7.6,0,9.68,4.2,240
2022,"NTE2",2022-01-16 22:00:00,1.23,58.5,41.3,99.7,5,143,36,715.2,0,37,7.2,0,8.96,3,232
2022,"NTE2",2022-01-16 23:00:00,1.11,45.6,40.9,86.4,5,130,34,715.3,0,35,8.4,0,9.19,4.1,231
2022,"NTE2",2022-01-17,1.38,69.1,40.6,109.7,5,142,40,715.2,0,37,9.3,0,8.69,4.2,244
2022,"NTE2",2022-01-17 01:00:00,1.47,96.9,41.9,138.8,NA,144,36,715.5,0,32,8.3,0,9.43,5.1,250
2022,"NTE2",2022-01-17 02:00:00,1.29,58.8,42,100.8,NA,135,23,716,0,25,12.5,0.006,10.63,10.3,243
2022,"NTE2",2022-01-17 03:00:00,1.55,94.5,42.6,137.1,7,148,28,716.4,0,22,11.2,0.067,13.39,7.6,251
2022,"NTE2",2022-01-17 04:00:00,2.07,92.5,50.9,143.4,13,142,31,716.7,0,18,35.9,0.179,17.29,5.7,289
2022,"NTE2",2022-01-17 05:00:00,2.67,142.1,74.9,216.8,14,166,70,716.9,0,16,28.1,0.284,19.79,6.5,2
2022,"NTE2",2022-01-17 06:00:00,1.81,75.1,65.3,140.4,20,171,55,716.4,0,12,13.8,0.369,21.89,6.7,17
2022,"NTE2",2022-01-17 07:00:00,1.25,35.9,52.6,88.4,33,145,43,715.6,0,9,9.8,0.418,23.22,7.9,53
2022,"NTE2",2022-01-17 08:00:00,0.96,28.2,47.4,75.4,37,121,37,714.7,0,9,7.6,0.418,23.84,9,57
2022,"NTE2",2022-01-17 09:00:00,0.69,11.7,29.4,41.1,48,98,20,713.9,0,10,6.3,0.386,24.63,8.5,81
2022,"NTE2",2022-01-17 10:00:00,0.76,8.3,34.3,42.5,66,77,22,713.6,0,11,10,0.309,24.52,10.7,78
2022,"NTE2",2022-01-17 11:00:00,0.68,6.8,34,40.8,64,89,20,713.6,0,12,10.3,0.2,24.31,10.9,87
2022,"NTE2",2022-01-17 12:00:00,0.68,5.3,36.8,42,54,82,23,713.8,0,14,10.1,0.063,22.63,10.3,90
2022,"NTE2",2022-01-17 13:00:00,0.78,10.5,43.5,53.9,21,80,12,714.1,0,18,7,0.001,19.94,9.3,76
2022,"NTE2",2022-01-17 14:00:00,0.77,10.5,42,52.3,19,73,2,714.7,0,18,5.5,0,18.67,8.2,73
2022,"NTE2",2022-01-17 15:00:00,0.78,17.4,43.4,60.7,18,59,3,714.9,0,18,5.6,0,18.02,6.2,71
2022,"NTE2",2022-01-17 16:00:00,1.13,63,56.4,119.4,6,52,13,714.9,0,20,6.1,0,16.59,4.1,272
2022,"NTE2",2022-01-17 17:00:00,0.9,31.4,44.6,75.8,12,71,7,714.9,0,33,7.1,0,15.69,7.1,63
2022,"NTE2",2022-01-17 18:00:00,0.77,21.3,32.9,54.1,15,73,25,714.8,0,54,6,0,13.99,7.1,28
2022,"NTE2",2022-01-17 19:00:00,0.77,22.6,34.9,57.4,11,81,5,714.4,0,59,5.8,0,13.05,6.2,15
2022,"NTE2",2022-01-17 20:00:00,0.7,16.7,36.5,53.1,7,80,15,714,0,65,5.4,0,11.88,3.6,49
